36.9	63.12	61.5	29.06	65.36	28.34	32.81	48.45	45.55	66.23	35.18	52.71	26.44	49.62	61.74	55.38	57.08	29.3	44.21	32.38	52.79	35.22	72.61	78.06	80.36	40.02	42.8	27.78	50.6	29.25	29.95	70.94	47.56	12.78	50.87	50.03	62.67	45.63	72.25	59.55	80.23	50.35	32.26	33.38	70.94	29.2	69.79	23.86	78.64	28.46
37.18	62.45	61.77	28.4	65.08	28.49	32.84	48.4	44.36	65.93	35.22	52.35	26.38	49.9	61.05	55.67	57.06	28.83	45.06	32.34	52.97	35.44	71.86	78.27	79.98	40.45	43.57	27.97	51.51	29.49	30.5	71.75	47.46	12.72	51.02	49.55	62.93	46.45	72.63	59.7	81.27	50.19	32.74	33.56	71.12	29.11	69.46	24.0	78.38	28.6
37.22	63.01	62.28	28.42	65.06	28.33	32.53	48.08	43.57	64.77	35.09	53.02	26.65	49.57	60.25	55.43	57.75	29.06	45.31	32.33	52.99	35.6	73.27	77.85	80.34	40.45	43.33	27.64	51.8	29.08	30.72	72.05	47.49	12.49	51.28	48.71	63.62	46.32	72.77	60.49	81.81	49.65	32.61	32.65	70.08	29.14	69.07	23.9	78.03	28.77
37.23	63.05	62.09	28.78	65.16	28.2	32.51	48.6	43.49	65.28	35.12	51.4	26.38	49.26	58.96	55.21	58.15	29.0	45.4	32.53	53.19	35.66	73.64	77.65	80.18	40.26	42.64	27.75	52.47	29.39	31.45	71.47	48.05	12.4	51.56	49.02	63.85	46.33	72.62	60.88	81.53	49.11	31.9	32.53	69.36	29.23	69.9	23.67	78.25	28.84
37.3	63.17	62.78	28.48	65.63	28.49	32.41	48.31	42.37	65.22	35.72	51.43	26.81	49.01	58.71	55.01	57.79	28.86	45.76	32.41	52.97	35.5	73.76	76.82	80.56	40.63	42.73	27.95	52.97	30.27	30.9	71.83	48.1	12.51	50.89	48.51	63.69	44.93	72.53	60.54	81.6	50.14	32.05	32.8	69.58	28.97	69.39	23.83	78.02	28.72
37.37	63.54	63.08	28.91	65.47	28.56	32.43	47.87	41.87	65.54	36.33	50.83	26.68	49.38	59.53	55.04	58.31	28.99	45.96	32.14	52.88	35.49	74.21	76.74	80.12	40.43	43.04	28.57	52.79	30.31	30.86	72.17	48.18	12.82	51.33	48.35	63.48	44.87	72.24	60.15	81.56	49.59	32.24	33.36	69.55	28.9	68.75	23.83	78.44	28.67
37.21	63.65	63.86	29.13	65.57	28.49	32.21	48.62	40.71	64.82	35.52	49.89	26.9	49.32	60.4	54.78	58.56	28.89	46.22	32.4	52.86	35.64	74.4	76.92	80.27	40.34	43.48	28.65	53.52	30.01	30.73	71.81	48.8	12.95	51.34	49.05	63.45	45.12	72.15	60.35	81.5	50.13	32.1	33.48	69.87	28.7	69.6	23.74	78.61	28.55
37.19	63.29	64.07	29.46	65.24	28.3	31.77	47.81	41.64	64.95	35.58	49.91	26.78	48.75	60.71	54.76	58.34	29.05	45.92	32.61	52.92	35.88	75.5	75.81	80.99	39.79	43.57	28.5	53.99	30.09	30.73	71.73	49.22	12.96	51.51	49.65	63.4	44.77	72.16	60.71	80.27	51.69	32.06	34.03	70.07	28.74	70.37	23.7	78.72	28.68
37.26	63.22	63.04	29.3	64.57	28.69	31.64	47.93	41.06	66.38	34.61	50.38	27.4	48.74	59.96	55.28	58.25	29.07	46.08	32.62	53.0	35.52	76.4	74.89	81.78	39.41	44.09	28.54	54.72	30.28	30.74	70.96	49.37	12.96	51.32	50.12	63.33	44.5	72.36	60.86	80.19	51.07	32.21	33.79	69.99	28.84	69.6	23.66	78.75	29.09
36.72	63.53	62.71	28.94	64.44	28.61	30.65	48.28	40.98	67.32	34.63	50.34	27.52	49.2	59.75	55.64	58.18	29.52	45.73	33.0	52.77	35.72	75.31	73.52	81.61	38.46	44.09	28.41	54.38	30.48	30.89	70.65	49.68	12.97	50.73	49.91	63.24	44.64	71.93	60.85	79.81	50.43	32.45	34.07	70.13	28.68	70.16	23.82	78.96	28.91
36.79	62.91	61.93	28.84	64.92	28.97	30.78	47.7	39.88	67.85	34.65	50.91	27.39	49.84	59.38	55.73	59.01	29.85	45.25	33.22	52.62	36.11	73.45	74.5	81.78	38.29	43.83	28.57	53.9	30.15	30.74	70.99	49.34	12.85	51.18	50.02	63.66	44.92	71.73	60.48	79.72	50.76	32.9	33.69	70.44	28.6	70.43	23.92	79.12	29.0
36.69	63.12	62.58	28.78	64.59	29.12	30.98	48.05	39.91	69.78	34.81	50.6	27.13	49.33	58.97	55.87	59.49	29.52	45.2	33.43	53.1	35.82	73.32	76.15	81.87	37.73	43.65	28.01	53.62	30.07	30.58	70.85	50.46	13.07	51.06	50.14	63.62	43.89	71.47	60.25	79.89	51.97	33.35	33.79	70.61	28.73	70.44	24.08	79.08	29.12
36.72	62.43	62.24	28.6	64.55	29.19	30.77	47.68	41.04	69.86	34.02	50.51	27.04	49.1	57.89	56.0	59.76	29.46	44.54	33.56	53.37	35.99	73.11	76.68	82.43	38.25	43.94	28.56	54.13	30.15	31.36	71.26	49.91	13.14	51.17	50.15	63.45	43.81	71.45	60.74	79.99	52.91	33.9	34.42	70.58	28.58	69.67	24.24	78.77	29.36
36.61	62.36	61.66	28.67	64.91	28.99	30.7	47.75	40.84	69.55	34.14	51.58	27.05	49.27	58.97	55.86	60.07	29.48	43.64	33.55	53.24	36.08	72.52	77.07	81.89	38.27	43.94	28.27	54.4	30.01	31.85	72.76	48.79	13.14	51.52	49.84	63.52	44.96	71.65	60.68	79.65	52.8	34.24	33.87	70.45	28.83	69.93	24.36	78.62	29.39
37.07	62.55	61.19	28.49	65.13	28.86	30.53	47.76	40.67	71.34	34.0	51.84	26.85	49.27	58.42	56.4	59.53	29.35	43.43	33.55	53.5	36.72	73.19	77.76	82.1	38.55	43.86	28.35	53.77	29.53	32.1	72.73	49.28	13.07	51.57	50.61	64.21	45.46	71.88	60.58	79.2	53.02	34.19	34.22	70.88	28.77	69.52	24.14	78.42	29.16
36.84	62.41	60.81	28.32	65.5	28.74	30.7	47.63	41.09	71.85	34.13	51.41	27.15	49.31	58.15	56.21	59.37	29.88	43.8	33.35	53.76	36.63	72.77	78.52	81.45	38.4	43.67	28.74	54.74	29.01	32.35	73.61	49.97	13.22	51.49	51.0	63.73	44.41	72.01	60.71	79.05	53.36	34.06	33.98	71.64	28.79	68.39	24.43	78.02	29.34
36.34	62.31	61.04	28.1	65.18	29.07	30.64	46.94	40.89	73.29	33.95	52.26	27.33	49.32	59.17	56.43	58.97	30.11	43.37	33.45	53.35	36.78	73.25	78.74	81.42	38.64	43.68	28.6	54.41	29.51	32.86	73.81	49.2	13.53	50.88	50.8	64.14	44.39	72.19	60.81	78.59	52.75	33.96	34.19	72.27	28.6	67.19	24.37	78.46	29.37
36.45	62.53	59.76	28.37	65.7	29.41	30.65	46.66	40.76	74.4	34.57	52.02	27.42	49.25	59.86	56.63	59.02	30.24	42.86	33.3	53.02	36.87	71.87	79.05	81.5	38.63	44.12	28.79	54.92	29.35	32.73	73.84	49.21	13.57	50.58	50.86	64.04	44.39	71.7	60.65	78.8	53.59	34.57	33.69	72.45	28.44	68.09	24.5	78.73	29.51
36.06	62.67	60.04	27.6	65.71	29.96	30.54	47.12	40.54	74.72	34.42	51.81	27.89	49.27	59.87	56.54	58.93	30.79	42.92	33.34	53.2	37.43	71.23	77.18	81.39	38.37	44.57	28.95	55.63	29.79	32.69	73.29	48.73	13.67	50.58	50.77	63.89	44.91	72.08	60.94	78.4	53.6	34.86	34.05	72.56	28.31	68.62	24.37	78.72	29.71
35.98	62.93	60.26	27.53	66.19	30.18	29.91	47.33	40.29	74.65	33.74	50.63	28.63	49.58	60.72	57.26	58.88	30.75	42.3	32.93	52.78	37.81	71.32	76.61	80.63	38.5	43.93	28.31	55.7	29.42	32.79	73.25	49.63	13.68	50.38	50.19	63.19	44.42	72.18	61.41	79.24	53.3	34.85	34.13	71.87	28.12	70.65	24.61	78.84	29.8
36.11	63.57	60.11	28.32	66.5	30.33	29.51	47.59	40.5	74.51	33.81	50.55	28.82	49.74	60.86	57.4	59.2	31.21	42.14	32.99	52.53	37.5	71.74	76.96	80.33	38.16	44.02	28.25	56.22	29.33	32.9	73.89	49.98	13.71	50.15	50.34	62.99	44.6	72.51	61.36	78.76	52.64	35.19	33.85	71.75	27.87	70.29	24.32	79.07	29.96
35.84	63.28	60.53	28.17	66.61	30.33	30.64	47.9	40.32	74.37	33.79	50.09	28.73	49.71	61.02	57.47	59.84	30.79	42.76	33.14	52.01	38.0	71.9	77.17	79.82	38.01	43.89	28.02	55.73	29.44	33.06	74.28	51.03	13.79	50.39	50.14	63.15	42.55	72.08	61.98	78.75	52.63	34.92	34.49	72.31	27.74	71.22	24.69	79.18	29.95
35.86	63.33	60.64	28.72	66.68	30.4	30.47	47.72	39.99	74.99	33.84	49.99	28.59	49.74	60.52	57.63	59.53	31.1	42.33	32.76	51.95	37.68	69.67	76.96	79.92	38.29	43.61	28.68	55.61	29.77	32.96	73.62	51.4	13.93	49.82	50.78	63.74	42.53	72.32	62.47	78.36	52.05	33.99	34.19	71.78	27.51	70.98	24.75	79.33	30.04
35.94	63.47	60.96	28.52	66.67	30.37	30.74	48.14	39.94	74.47	34.16	50.28	28.29	49.86	59.29	57.66	60.08	31.28	42.44	32.59	51.77	38.01	69.97	77.19	79.7	38.42	43.56	28.31	55.96	30.0	32.86	73.64	51.58	13.9	49.77	51.21	63.4	42.34	72.17	62.58	78.44	51.18	33.74	34.46	71.98	27.4	71.54	24.7	79.62	30.16
35.75	63.46	59.95	28.9	66.16	30.15	30.74	48.05	40.32	75.51	34.23	49.15	28.16	49.56	59.6	57.38	60.19	30.92	41.67	32.67	51.72	37.99	71.07	77.34	79.64	38.93	43.8	28.2	55.37	30.34	32.71	74.07	50.68	13.86	49.82	51.98	63.25	41.41	71.74	62.89	78.23	52.55	33.8	34.51	71.59	27.38	72.6	24.67	79.68	30.43
35.55	62.79	59.4	28.99	66.03	30.39	30.39	47.7	40.22	73.97	33.74	48.47	27.94	49.67	60.7	57.32	59.67	31.22	41.43	32.49	51.65	38.41	70.67	76.96	79.88	39.19	43.53	28.28	55.83	30.22	32.6	73.36	51.05	13.55	49.96	51.68	62.69	42.05	71.39	62.83	78.13	52.1	34.23	33.7	71.97	27.56	72.82	24.27	79.52	31.08
35.45	62.39	59.99	29.0	65.8	30.35	30.42	47.09	40.48	74.66	33.04	48.01	28.09	49.85	61.3	57.62	60.58	31.45	41.9	32.4	51.5	37.98	71.18	77.08	79.42	38.84	43.88	28.87	56.78	30.66	32.41	73.33	51.47	13.51	49.82	51.16	62.57	41.64	71.25	62.93	78.48	51.5	34.43	33.23	72.15	27.51	72.75	24.23	79.29	31.05
35.5	62.33	58.95	29.0	65.76	30.07	30.14	46.92	40.72	75.23	33.02	47.87	27.43	49.96	62.11	57.68	60.22	31.53	41.71	32.46	50.91	38.24	70.93	77.52	79.77	38.5	44.47	28.47	57.01	30.64	32.34	73.92	52.16	13.52	49.91	50.6	62.29	41.36	71.45	63.17	78.88	50.5	34.76	33.05	72.23	27.4	71.27	24.46	78.92	30.79
35.48	62.09	58.65	29.08	65.49	29.94	29.97	47.57	39.77	76.38	32.52	48.21	27.31	49.66	62.83	57.44	59.76	31.45	41.44	32.3	50.48	38.0	71.99	78.93	80.12	38.21	44.36	28.33	57.07	30.32	32.36	73.05	52.15	13.62	50.25	50.49	62.5	41.05	71.31	63.24	77.97	51.09	35.05	32.45	72.25	27.29	70.32	24.55	79.51	30.65
35.39	62.5	56.96	29.28	66.33	30.12	29.9	47.01	40.75	77.19	32.49	47.44	27.43	50.01	63.02	56.9	58.85	31.8	41.13	32.37	50.43	37.93	72.35	78.32	80.88	38.56	44.43	28.55	56.76	30.38	32.49	72.1	51.86	13.4	50.92	50.64	62.21	41.45	71.23	63.31	76.82	51.03	34.34	31.6	72.45	27.34	69.34	24.44	78.75	30.91
35.5	62.72	57.34	29.1	65.63	30.01	30.02	46.68	40.98	77.95	32.12	47.15	27.58	50.09	63.45	56.55	59.56	31.77	41.04	32.29	50.1	37.98	71.64	77.43	81.11	38.19	44.7	28.85	56.63	30.43	32.61	72.3	52.32	13.51	50.79	50.78	62.28	40.45	70.83	63.23	77.45	50.63	34.2	32.01	73.3	27.3	69.38	24.62	78.99	30.62
35.71	62.51	57.46	29.37	65.46	30.06	29.88	46.69	40.92	78.96	31.74	46.86	27.73	50.51	62.99	56.64	59.41	31.48	40.42	32.11	50.21	37.84	72.88	78.51	81.51	38.61	44.53	28.96	56.28	29.52	32.71	73.92	52.35	13.69	50.72	50.71	61.8	40.19	71.29	63.38	77.69	51.24	34.72	31.71	73.93	27.32	70.21	24.47	78.99	30.57
35.83	62.23	57.68	29.42	65.32	30.24	30.26	46.91	41.05	78.49	31.63	46.25	27.96	50.42	63.97	57.09	59.37	31.94	40.9	32.0	50.48	38.36	72.93	78.3	81.46	38.4	45.22	28.47	56.12	29.59	33.16	73.67	52.13	13.71	51.27	49.75	62.18	40.18	70.86	63.44	76.89	49.56	35.49	32.27	74.07	27.25	69.94	24.41	79.0	30.71
35.8	61.96	57.28	29.62	65.04	30.3	30.34	46.62	40.37	78.76	31.36	45.98	28.15	50.52	63.53	56.29	60.02	31.73	41.11	32.09	50.24	38.14	72.8	78.29	81.9	38.01	45.49	28.53	57.37	28.93	33.31	73.96	51.52	13.34	51.14	49.31	62.22	39.89	70.46	63.39	76.5	49.81	35.62	32.4	73.95	27.32	69.81	24.54	79.12	30.97
35.93	61.23	56.86	29.77	65.15	30.6	29.89	45.63	40.25	77.83	31.6	46.11	28.3	50.18	62.28	57.03	60.61	31.68	41.57	31.94	50.66	38.29	71.82	77.28	81.81	36.66	45.62	28.77	58.18	29.3	33.18	75.08	49.6	13.12	51.06	49.43	62.37	39.14	70.54	63.36	75.8	49.56	35.78	32.35	74.2	27.3	70.31	24.3	79.54	30.92
35.97	61.08	57.71	29.32	65.21	30.51	30.24	45.34	40.19	79.98	31.65	46.18	28.68	50.02	61.64	57.07	60.93	31.61	41.27	31.68	50.54	37.92	70.59	77.14	81.63	36.33	45.32	28.39	58.07	29.31	33.06	75.15	49.51	13.18	51.73	48.7	62.68	39.93	70.37	63.75	76.21	49.44	35.71	32.39	74.24	27.21	67.65	24.2	79.88	31.02
36.02	61.36	57.29	29.41	64.79	30.79	30.47	44.97	40.43	78.73	31.39	46.15	29.33	49.68	61.94	56.93	61.02	31.69	41.91	31.7	50.62	37.45	72.17	77.48	81.42	35.95	45.0	28.55	59.85	29.59	33.18	74.89	49.14	13.22	51.31	48.8	62.55	40.58	70.32	64.55	76.8	48.97	35.87	32.71	74.13	27.24	67.69	24.19	79.71	31.25
35.94	61.24	57.87	29.57	64.96	30.8	31.56	46.11	39.89	80.22	31.17	47.19	29.52	50.21	61.02	56.75	60.01	32.14	41.8	31.66	50.95	37.69	72.84	77.24	81.64	36.22	45.2	28.52	60.54	30.06	33.17	74.27	49.56	12.68	51.9	48.46	62.68	41.23	70.92	64.96	76.79	48.95	35.85	33.01	74.85	27.09	67.4	24.37	79.76	31.69
36.09	61.42	58.42	29.45	64.27	30.5	31.7	46.01	40.58	82.7	31.31	47.1	30.19	49.97	60.94	56.72	60.27	32.74	41.68	31.79	51.06	37.98	72.13	76.84	81.86	36.13	44.98	28.95	60.46	29.75	33.34	74.48	50.16	12.63	51.73	48.27	62.45	42.35	71.3	64.7	76.13	48.97	36.54	32.96	75.44	27.12	68.68	24.4	79.29	32.1
36.03	61.06	59.65	30.45	63.39	30.45	31.83	45.78	40.49	82.9	31.39	47.52	30.26	50.56	61.12	56.75	60.4	33.13	42.0	31.86	51.15	37.91	70.74	76.38	82.2	35.96	44.9	29.3	59.65	29.48	32.93	75.6	48.8	12.48	52.06	47.58	62.57	42.4	71.44	64.54	75.93	48.6	36.35	33.39	75.79	27.14	69.56	24.14	80.26	31.56
36.11	60.77	59.61	30.68	63.23	30.66	32.39	45.87	40.27	83.11	31.53	47.69	30.93	50.44	59.85	56.54	62.18	32.99	42.11	31.75	51.09	37.8	70.47	74.96	82.13	35.37	45.43	29.38	59.21	29.4	33.29	75.09	49.25	12.7	51.97	47.41	62.17	42.09	72.05	64.45	76.24	48.08	35.85	33.29	75.97	27.18	70.56	23.7	80.09	31.48
36.31	60.84	59.17	30.69	63.32	30.56	32.52	46.31	40.34	82.65	31.39	47.25	31.2	50.0	59.66	56.42	61.65	33.3	41.63	31.75	51.01	37.62	70.54	74.8	82.43	35.1	45.24	29.35	59.54	29.46	32.92	75.47	48.83	12.83	51.78	47.6	63.12	42.93	72.33	64.39	75.58	48.15	36.42	33.36	76.78	27.1	69.75	23.5	79.77	31.71
36.34	60.92	57.61	30.83	63.22	30.68	32.02	46.48	39.57	83.81	31.04	48.44	31.64	49.66	60.04	56.69	60.44	33.26	41.61	31.79	51.32	37.95	70.0	74.14	82.14	34.79	45.91	30.03	60.49	30.32	32.54	76.06	49.53	12.75	51.42	47.85	63.02	42.79	72.48	64.59	75.39	48.81	35.95	33.71	76.76	27.11	68.79	23.59	79.63	31.54
36.16	60.9	59.1	31.65	63.14	30.75	31.67	47.25	38.39	82.57	31.01	47.69	31.5	49.93	60.58	57.6	60.96	33.64	41.9	31.7	51.68	37.79	70.03	74.46	81.8	35.3	45.69	29.43	61.05	30.65	32.29	76.39	49.06	12.58	52.16	48.35	63.07	43.49	72.78	64.89	75.78	48.93	35.59	33.38	76.49	27.28	68.45	23.61	78.85	31.85
35.91	61.33	58.38	31.32	62.93	30.76	31.66	47.09	37.65	83.32	31.19	47.7	31.61	49.73	60.49	57.9	60.27	33.42	41.61	31.69	51.52	37.6	69.75	74.26	82.43	35.58	45.69	29.55	61.38	30.74	32.2	74.62	48.65	12.68	52.64	48.0	63.77	44.0	72.87	64.97	75.89	49.52	35.66	33.88	76.62	27.47	68.24	23.36	79.34	31.63
35.91	61.15	59.07	31.15	62.45	30.91	31.85	47.88	37.41	82.97	31.71	48.5	31.31	49.47	59.74	58.24	60.96	33.7	41.56	31.71	51.25	37.33	70.38	73.17	81.87	35.71	46.0	29.7	62.52	30.87	31.95	74.69	48.4	12.23	52.87	48.27	64.48	43.34	72.97	64.75	75.18	49.35	35.64	33.66	76.58	27.63	69.18	23.18	79.37	31.48
36.1	61.06	59.28	31.06	62.09	31.02	31.25	48.48	37.51	85.12	32.09	49.49	31.28	49.44	58.23	58.2	60.31	33.96	42.29	31.57	51.27	37.71	70.59	74.39	81.52	35.54	46.39	30.01	62.72	29.98	31.95	74.81	48.82	12.54	53.29	48.11	64.58	43.24	72.74	65.51	74.71	49.66	35.98	33.76	76.91	27.52	68.95	23.17	79.32	31.28
35.87	61.57	58.45	30.83	61.62	30.96	31.03	49.49	37.25	85.35	32.03	48.71	32.53	49.3	57.66	58.28	59.65	34.07	42.37	31.7	51.34	38.2	71.76	76.13	81.8	35.27	46.57	30.07	63.84	29.91	32.11	74.31	48.09	12.57	53.49	47.78	64.9	42.98	72.67	65.76	74.4	50.13	35.86	33.49	76.81	27.57	68.15	23.04	79.03	31.49
35.88	60.7	58.28	31.42	61.81	30.9	31.22	49.47	37.96	87.05	31.66	48.26	32.71	49.68	58.4	58.03	60.36	33.93	42.32	31.78	51.51	38.5	71.25	75.02	81.58	35.12	46.12	29.55	63.3	29.61	32.33	74.98	48.29	12.43	52.85	48.01	64.47	43.8	72.83	65.67	75.38	50.67	36.16	33.28	76.9	27.64	68.56	23.04	79.43	31.28
35.66	61.05	58.06	31.78	61.4	30.9	31.49	48.42	37.41	86.75	30.49	48.77	32.69	49.93	57.65	58.12	59.56	34.39	42.14	32.01	51.68	38.59	69.97	75.71	82.23	35.16	45.79	29.88	63.06	30.63	32.3	74.61	48.4	12.48	53.4	48.8	64.86	43.12	72.6	66.04	75.21	50.78	36.3	32.8	77.72	27.79	70.39	22.68	80.13	31.25
35.76	60.74	59.23	32.1	61.07	30.89	31.61	48.24	38.26	86.4	30.72	49.41	32.79	49.78	56.36	57.51	59.77	34.02	42.51	32.1	51.74	38.39	70.16	75.88	83.03	35.3	45.9	30.0	63.84	29.72	32.24	74.39	49.0	12.57	53.37	48.97	65.41	43.26	72.81	65.7	75.29	50.4	36.18	32.7	78.21	27.8	70.78	22.9	79.64	31.22
35.79	61.0	58.99	32.15	61.05	30.96	31.98	48.31	37.62	86.62	30.16	49.34	32.28	49.99	57.03	57.67	60.05	34.62	43.9	32.07	51.77	38.3	69.47	75.66	82.83	35.04	45.83	29.91	62.45	29.6	32.48	74.36	48.37	12.62	53.05	49.73	65.89	42.91	73.06	65.48	75.35	51.12	36.91	33.01	78.53	27.74	70.64	23.04	80.21	31.21
35.78	60.53	58.38	32.23	61.14	31.04	31.8	48.08	37.55	86.91	29.62	50.31	32.22	50.08	57.45	57.22	60.37	34.65	43.96	32.17	51.96	38.45	70.3	75.93	82.8	34.72	45.55	30.07	62.32	29.99	32.6	73.97	49.42	12.47	53.52	50.01	66.09	42.2	73.18	65.74	76.39	52.1	36.35	33.21	78.63	27.74	70.52	23.11	79.76	31.31
35.81	61.16	57.66	31.72	61.51	31.1	31.66	47.01	37.88	85.53	28.82	50.35	33.1	50.01	57.9	57.01	60.78	34.99	44.56	32.28	51.96	38.9	70.75	75.3	83.31	34.5	45.24	29.96	62.46	30.99	32.72	75.43	49.42	12.42	54.09	49.67	66.32	41.93	72.51	65.98	76.59	53.01	36.53	33.29	78.97	27.62	70.97	22.84	79.53	31.41
35.75	61.4	58.42	31.53	60.91	31.25	31.18	46.53	37.89	87.41	29.5	49.83	33.15	50.16	58.8	57.09	60.62	34.87	44.65	31.96	51.86	39.18	71.6	76.2	82.76	34.41	44.97	30.51	61.71	31.27	32.4	75.28	48.61	12.29	54.42	49.28	66.31	42.32	72.88	65.79	76.63	53.45	36.11	33.46	79.47	27.63	70.25	22.92	79.28	31.06
35.88	61.12	59.63	31.58	61.52	31.04	31.36	46.84	38.29	88.25	29.38	50.33	32.76	50.13	58.5	56.6	61.78	34.49	44.95	32.03	51.94	39.21	71.44	76.27	81.68	34.2	44.63	30.59	62.31	31.06	32.28	73.72	48.2	12.21	54.38	48.96	65.79	42.25	73.25	66.18	76.21	53.04	36.41	33.39	79.23	27.62	70.22	23.17	79.47	31.14
35.8	61.87	59.75	30.99	61.4	31.37	31.76	46.38	38.15	88.51	29.03	50.6	32.35	50.18	59.2	56.69	61.98	34.19	45.11	32.13	52.26	39.53	70.39	76.7	81.41	34.37	44.91	30.44	61.52	31.06	32.2	73.31	47.26	12.62	53.82	49.59	65.98	41.26	73.5	65.75	75.58	52.39	35.84	33.76	79.86	27.43	70.67	23.28	79.88	30.9
35.64	61.58	58.57	31.21	62.11	31.21	31.79	46.21	38.92	88.07	29.01	51.49	32.17	50.0	61.03	57.52	63.24	34.02	45.24	31.95	52.09	39.32	69.36	76.54	80.65	34.84	45.41	31.23	60.43	30.71	32.26	72.93	47.12	12.36	53.32	49.81	66.33	41.11	73.66	65.69	75.82	50.99	36.02	33.61	80.1	27.57	71.97	23.07	79.06	31.56
35.64	61.77	57.32	31.46	61.87	31.4	31.4	46.46	39.1	88.04	28.93	51.59	32.52	50.58	60.76	58.14	62.43	34.04	45.06	31.81	51.66	39.74	71.26	77.73	80.34	34.71	45.12	31.51	60.44	31.27	32.61	72.8	47.7	12.37	52.31	49.56	66.47	42.05	73.69	65.77	76.03	50.2	35.98	33.57	80.28	27.59	71.13	23.21	79.36	31.58
35.9	61.14	56.99	31.57	61.4	31.47	31.78	46.49	39.51	86.3	29.22	52.93	32.25	50.6	61.0	58.28	62.55	34.0	44.87	31.61	51.78	39.58	70.68	77.89	80.38	34.62	44.9	31.05	61.16	31.49	32.66	73.79	47.09	12.37	52.3	49.24	66.46	42.25	73.72	66.03	76.41	50.63	36.27	32.91	80.63	27.61	71.63	23.47	78.73	31.57
35.67	61.41	57.84	31.79	61.45	31.37	31.29	47.14	40.09	87.82	29.22	55.54	32.56	50.87	60.81	58.09	60.94	34.19	44.95	31.65	52.09	39.83	72.33	77.64	80.94	35.07	44.94	31.32	61.15	31.9	32.66	74.02	46.2	12.46	52.39	48.71	66.34	42.16	73.3	65.93	76.83	51.41	35.91	32.29	80.67	27.81	71.7	23.6	79.31	31.56
35.93	61.09	58.72	31.1	61.69	31.06	30.96	47.16	40.26	87.31	29.8	55.89	32.55	51.02	61.23	57.56	60.94	34.44	44.14	31.73	52.29	39.97	71.74	78.06	80.56	34.52	44.93	31.7	61.99	31.69	32.73	73.43	45.0	12.47	53.08	49.0	66.06	42.76	73.41	66.4	77.65	51.85	35.21	32.17	80.94	27.9	71.2	23.26	80.21	31.61
36.1	60.85	59.05	31.32	62.25	31.04	30.3	47.1	39.67	86.17	29.52	56.25	32.47	51.11	59.89	57.32	61.67	34.54	43.88	31.55	52.66	40.29	71.58	79.54	80.24	34.75	44.4	32.02	62.28	32.11	33.0	73.51	45.56	12.29	53.12	48.75	65.69	43.18	73.46	66.21	77.12	51.56	35.19	31.94	80.73	28.05	70.69	23.41	80.23	31.77
35.92	61.15	60.41	31.09	62.48	31.34	30.2	47.79	39.34	86.09	29.24	55.06	32.94	51.33	60.9	57.59	62.03	34.59	43.51	31.56	52.52	40.15	70.53	80.14	79.96	34.64	44.02	32.41	63.56	31.76	32.91	73.83	45.94	12.55	52.73	49.24	65.04	43.68	73.38	66.67	77.31	50.59	36.36	32.09	80.3	28.25	71.37	23.24	80.14	31.92
35.56	61.05	60.69	31.47	61.72	31.46	30.52	47.5	39.7	88.07	28.95	55.91	32.61	51.8	61.5	57.9	62.01	34.73	43.61	31.46	52.22	40.19	70.42	79.66	80.85	34.32	43.71	33.15	61.79	31.62	32.9	73.4	45.68	12.3	52.8	49.21	66.02	44.13	73.76	66.57	77.71	51.06	35.99	31.98	80.75	28.29	72.15	23.33	79.99	31.89
35.7	60.57	59.71	31.66	61.02	31.22	30.17	47.46	39.31	85.78	29.26	55.68	32.47	52.21	60.26	57.84	63.04	35.26	43.82	31.55	52.09	40.48	71.78	79.34	80.46	34.75	44.11	32.29	61.38	32.33	33.17	74.67	46.21	12.32	52.47	49.64	66.41	43.41	73.48	66.34	78.22	51.5	35.51	31.44	80.82	28.14	71.68	23.3	80.17	32.03
35.44	60.1	59.68	31.19	61.45	31.07	29.3	47.83	39.29	84.37	29.42	56.27	32.88	52.2	59.54	58.07	63.56	34.96	43.29	31.52	52.1	40.21	71.31	78.34	79.65	34.74	45.0	32.48	61.6	33.07	33.63	75.21	46.77	12.53	52.72	49.34	66.05	42.4	73.05	66.21	78.07	50.8	35.88	32.05	81.65	28.6	71.65	23.25	79.99	31.99
35.39	59.73	60.56	31.26	61.86	31.22	29.35	47.35	38.93	85.05	29.8	57.06	33.25	52.53	59.81	57.76	63.71	34.38	43.33	31.38	51.77	40.27	71.53	78.46	79.74	35.02	44.68	32.13	61.31	32.73	33.47	75.24	46.93	12.61	52.94	49.63	65.91	42.56	72.98	66.08	78.39	50.39	35.43	31.35	81.09	28.43	71.63	23.22	79.52	31.7
35.57	58.94	60.01	31.77	61.83	31.09	29.77	47.79	39.99	84.62	29.85	56.89	32.52	52.59	61.34	57.29	62.81	34.21	43.11	31.35	51.98	40.03	73.42	79.92	79.74	34.48	44.7	32.21	60.85	32.49	33.21	74.58	46.18	12.79	53.22	49.25	66.16	42.13	72.5	66.01	78.03	50.93	35.69	31.51	81.07	28.51	72.87	23.17	80.22	31.46
35.77	58.81	59.71	32.4	61.53	31.31	29.08	47.82	40.61	86.24	30.19	57.17	32.58	52.69	61.8	57.63	62.18	33.82	42.45	31.05	51.98	39.89	72.46	79.85	80.41	34.59	44.15	32.17	61.57	32.55	33.61	75.24	45.92	12.91	53.08	48.88	65.43	41.69	72.23	66.49	77.88	51.83	35.87	31.44	81.75	28.46	73.29	23.19	81.15	31.79
