36.68	52.62	42.34	29.75	39.49	29.32	17.08	48.35	39.29	59.12	28.52	60.91	36.8	50.36	57.48	51.2	42.82	38.69	37.77	29.59	41.65	39.66	94.51	97.59	82.8	36.88	47.89	25.84	61.71	41.7	24.39	72.34	44.41	10.87	51.26	42.13	73.77	45.73	68.85	64.78	77.36	45.31	42.92	31.57	75.35	30.02	84.96	16.05	81.33	31.64
36.65	52.75	42.59	30.21	39.21	29.33	16.98	48.25	38.93	59.75	28.65	60.17	36.65	50.3	55.86	51.46	42.63	39.27	37.58	29.56	41.35	39.87	93.85	98.17	82.94	36.34	48.04	26.05	61.09	40.88	24.28	71.83	44.65	10.86	51.44	41.58	73.66	47.34	68.98	64.7	76.42	45.75	42.1	31.65	75.22	30.23	85.73	16.01	81.16	31.76
36.81	52.39	42.93	30.03	39.1	29.06	17.38	48.86	38.22	59.5	28.3	60.15	36.26	50.8	56.54	51.44	42.07	39.82	37.93	29.73	41.35	39.81	94.25	99.94	82.26	36.23	48.41	25.5	61.03	40.72	24.01	71.55	43.86	10.99	50.46	41.38	73.58	48.02	68.86	64.95	75.8	46.66	41.3	31.8	75.06	30.4	86.32	16.08	81.82	32.14
36.75	51.84	42.62	30.07	39.42	29.16	17.64	48.84	39.02	59.69	28.21	59.56	35.91	51.15	56.85	51.71	42.65	40.09	37.73	29.49	41.46	40.22	93.79	99.85	82.49	36.31	48.57	25.7	60.18	40.45	24.14	71.8	44.38	10.92	50.26	41.05	73.9	47.3	68.41	64.66	76.02	46.87	40.31	32.28	75.33	30.53	85.97	16.31	81.86	32.12
36.53	51.63	43.69	29.86	39.65	29.16	17.86	48.27	39.58	60.5	28.64	57.52	35.41	51.29	56.14	52.1	42.4	40.18	38.44	29.29	41.33	40.03	93.11	98.39	82.6	36.77	49.22	25.42	61.05	38.59	24.14	72.5	44.54	10.93	51.05	40.36	73.21	47.4	68.58	64.46	75.06	46.97	40.23	32.11	75.82	30.49	85.36	16.34	81.92	32.27
36.49	51.34	45.11	29.37	39.73	28.69	17.89	47.71	40.7	58.56	28.95	57.34	35.15	51.09	56.0	51.85	42.73	40.12	37.85	29.28	41.15	39.91	95.22	97.95	82.28	36.64	48.66	25.51	61.33	39.13	24.05	73.26	45.1	10.84	50.61	40.58	72.26	47.66	68.7	64.93	75.13	46.74	39.54	32.21	75.55	30.62	85.74	16.13	81.57	31.53
36.3	50.95	44.66	29.32	39.85	28.59	17.84	47.31	40.32	58.05	29.56	56.14	35.5	51.08	55.53	51.6	43.34	40.43	37.76	29.01	41.33	39.48	96.3	97.18	82.67	36.55	48.84	25.25	60.37	38.93	23.89	73.3	45.22	10.87	51.43	40.37	71.94	48.45	68.17	64.55	75.06	47.19	39.32	32.92	75.97	30.87	85.88	15.91	80.5	31.65
36.58	50.8	44.25	29.17	40.01	28.97	17.76	47.01	39.97	57.61	29.3	56.97	35.49	51.15	55.14	51.47	44.2	39.9	37.95	29.13	41.15	39.72	99.24	97.25	82.74	35.86	49.28	24.96	59.97	38.51	23.94	73.4	45.8	10.69	50.9	40.2	72.17	47.84	67.77	64.6	74.97	47.52	39.58	33.31	76.05	30.83	86.15	15.81	80.93	31.83
36.43	51.19	44.02	29.11	40.01	28.54	17.69	45.68	39.86	59.06	29.51	58.66	34.92	51.51	54.87	51.65	44.04	39.64	38.35	29.2	41.22	39.44	97.12	95.79	83.21	35.94	50.07	24.59	59.32	38.07	24.09	72.85	46.42	10.84	50.73	40.48	72.16	47.64	67.79	65.03	75.36	48.15	39.94	32.95	75.38	30.81	86.42	15.75	80.8	31.78
36.24	50.64	43.43	29.01	40.03	28.7	17.69	46.0	39.78	59.52	29.83	59.56	35.06	51.36	55.02	51.69	44.48	39.9	38.44	29.15	41.09	39.47	95.83	96.91	83.45	35.5	49.34	24.56	59.68	38.55	24.1	73.13	46.84	10.81	50.67	40.68	72.58	47.11	67.66	64.67	74.9	48.46	40.1	32.91	75.01	30.94	86.86	15.74	80.5	31.59
